"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_03398T0",0,0,0,0,0,1.16986163196434,0,1.00643365826035,1,1.04926843360649,0,2.02181899250529,1.16143465234354,0,1.03318401521848,0,1.15355579928534,0,0,0,2.11206598354727,1.09076629040946,1.0033212997385,0
"CLUG_03399T0",17,0,79,111,2,2,88,72,2,2,36,52,1,13,172,315,2,19,12,13,0,2,8,8
"CLUG_03400T0",34,2,42,88,12,9,7,14,6,8,11,15,3,27,18,125,4,57,65,3,2,8,4,10
"CLUG_03401T0",280,69,388,407,85,74,577,1016,74,147,314,349,42,421,482,784,43,316,530,517,56,94,446,626
"CLUG_03402T0",143,22,37,47,8,7,21,111,4,8,25,68,2,65,105,152,3,96,75,24,4,3,62,68
"CLUG_03403T0",58,1,32,37,3,0,7,19,0,0,24,36,3,118,54,75,2,95,42,2,3,2,6,9
"CLUG_03404T0",48,0,29,33,5,5,38,57,0,2,27,44,1,65,70,99,3,44,79,39,1,3,37,52
"CLUG_03405T0",4,1,188,107,2,0,198,280,1,0,148,150,0,4,530,687,1,7,11,8,0,2,107,91
"CLUG_03406T0",29.3587077297857,0,222.119341748411,147.678133686917,2,3,187.903667749735,256.13211614105,0,0,183.647583606327,208.338843764386,0,12,460.533341531749,774.698641677746,0,24.0567416846388,75.3351382440698,31.3796044055097,0,1.10935337883288,170,99.1034047776696
"CLUG_03407T0",23,31,20,12,59,60,5,11,41,55,21,10,24,21,1,13,35,33,20,24,28,32,3,2
"CLUG_03408T0",0,0,2.88065825158918,0,0,0,14.0963322502651,16.0131604367204,0,0,5.35241639367332,1.94606112301945,0,0,65.1759427515461,28.1349580975448,1,0,0,0,0,0.89064662116712,0,0.896595222330368
"CLUG_03409T0",0.64129227021426,0,0,2.32186631308286,0,0,0,1.85472342222932,0,0,0,2.71509511259405,0,0,6.29071571670484,9.16640022470892,0,2.94325831536122,2.66486175593025,0.620395594490291,0,0,0,0
"CLUG_03410T0",98,14,110,119,15,19,97,109,18,21,102,92,58,102,157,289,32,109,77,39,88,100,76,82
"CLUG_03411T0",314,73,251,242,130,166,332,239,123,140,182,170,118,227,194,182,147,286,244,104,118,75,80,138
"CLUG_03412T0",182,3,371,302,8,10,525,519,3,3,329,314,0,203,440,541,4,238,107,22,6,5,159,169
"CLUG_03413T0",6,2,32,49,0,1,22,22,4,0,15,29,0,7,20,65,0,22,16,2,4,2,9,9
"CLUG_03414T0",730,9,299,437,20,31,5,16,14,11,2,6,11,561,6,163,9,736,171,3,17,18,5,7
"CLUG_03415T0",238,7,73,93,21,21,19,32,6,7,34,21,13,266,40,78,19,285,62,11,19,22,5,9
"CLUG_03416T0",149,59,129,103,48,76,116,162,64,60,137,158,90,129,153,319,47,143,67,62,85,131,104,54
"CLUG_03417T0",149,63,73,48,118,147,15,42,87,105,47,43,123,160,46,115,96,173,42,13,104,115,26,16
"CLUG_03418T0",90,1,89,68,1,3,12,12,1,3,20,26,3,66,24,195,0,94,64,5,3,4,12,4
"CLUG_03419T0",14,0,156,132,3,4,190,261,0,1,196,213,0,21,521,607,4,23,84,84,4,1,52,81
"CLUG_03420T0",71,0,83,104,2,1,42,64,0,1,54,68,2,127,85,212,3,136,59,14,2,6,54,19
"CLUG_03421T0",173,2,210,167,13,8,85,214,9,7,114,193,2,118,368,458,3,159,124,20,10,8,113,52
"CLUG_03422T0",295,9,305,313,23,7,5,32,3,4,19,65,4,491,51,694,7,270,149,20,6,6,29,47
"CLUG_03423T0",2207.77735649958,38.3362973611509,2332.62972544898,2693.95153866033,32.9895419645802,30.4266977747874,38.3547180281142,38,18.5112593074038,25.4593942514356,25.3830849742734,33.6870581046818,22.5499183081648,848.163213171534,13,1342.82584735952,37.1808878491895,971.967192990854,1996.07041023857,26.0153007453226,36.2729765545571,34,22.3140524520382,109.742080178237
"CLUG_03424T0",50121.4179043158,98593.7398970351,31671.0846785781,34159.633566622,50875.6892228824,35540.5141986867,53077.7159203054,32829.3455308915,34186.6908117787,43375.1282783518,37964.786346439,32831.3505235961,39659.2081385308,32602.3335851786,21961.2846577717,23801.4930602414,46576.2513207435,29789.2027849398,49417.7339089279,48012.1503364484,59985.7409000249,41773.347328878,42519.8280448991,30668.6567073892
"CLUG_03425T0",90,1,488,452,1,0,404,419,1,1,214,217,0,60,465,833,1,59,351,169,3,1,328,449
"CLUG_03426T0",63,52,52,53,91,88,36,52,64,72,30,30,79,71,77,192,52,44,61,51,79,76,56,50
"CLUG_03427T0",560,4,340,314,41,40,124,348,23,16,171,156,8,206,530,763,2,33,113,74,7,7,333,418
"CLUG_03428T0",105,2,197,142,3,1,73,123,0,3,65,82,0,40,330,445,5,80,63,33,0,1,46,31
"CLUG_03429T0",14,5,218,197,2,6,428,280,3,2,107,159,1,28,603,557,2,37,135,168,2,2,89,102
"CLUG_03430T0",66,1,210,198,3,3,293,199,1,5,107,152,0,54,459,472,0,55,16,7,2,5,33,42
"CLUG_03431T0",318,11,184,250,20,27,16,20,25,13,21,19,36,316,56,339,12,338,290,11,22,13,29,62
"CLUG_03432T0",263,2,329,433,5,2,24,57,3,1,36,41,8,314,125,472,5,282,250,20,7,6,77,125
"CLUG_03433T0",255,4,131,224,5,5,11,20,6,1,9,21,7,106,1,87,6,134,243,35,4,12,13,33
"CLUG_03434T0",8,0,7,2,1,1,6,2,1,0,0,0,0,4,4,6,0,3,4,0,2,3,6,2
"CLUG_03435T0",114,61,83,132,81,74,2,18,45,62,3,5,54,126,6,55,54,123,115,15,70,47,12,29
"CLUG_03436T0",25,2,11,21,2,1,0,1,0,0,0,0,1,26,0,6,0,34,11,1,0,0,0,0
"CLUG_03437T0",255,12,26,40,7,2,4,2,3,6,0,2,8,195,0,41,4,286,38,8,10,6,0,3
"CLUG_03438T0",89,0,11,19,1,1,1,0,0,0,0,1,2,69,7,12,0,67,6,0,3,0,0,0
"CLUG_03439T0",17,2,35,43,3,2,69,113,2,2,28,81,4,13,117,132,5,28,58,37,9,8,46,77
"CLUG_03440T0",331,2,233,306,5,4,12,16,1,4,11,9,4,587,26,143,5,494,389,7,9,12,14,70
"CLUG_03441T0",136,0,83,82,2,1,20,36,1,3,21,23,3,252,53,151,4,229,127,3,5,4,33,39
"CLUG_03442T0",288,172,111,180,429,513,263,404,269,507,178,407,636,958,139,171,625,609,189,246,638,781,1056,1290
"CLUG_03443T0",142,58,115,120,186,212,163,191,129,116,201,258,48,87,147,206,67,129,120,115,29,29,86,100
"CLUG_03444T0",3,1,4,8,29,26,2,3,21,16,0,1,2,2,0,16,1,4,1,0,3,2,4,0
"CLUG_03445T0",165,10,113,164,10,13,59,237,9,7,129,336,13,157,205,250,9,143,143,125,10,22,105,76
"CLUG_03446T0",198,2,60,73,5,5,0,6,4,3,9,4,4,216,29,50,2,242,124,2,4,3,6,18
"CLUG_03447T0",60,27,35,54,44,37,93,96,14,22,30,55,17,59,86,97,23,59,48,89,4,11,32,13
"CLUG_03448T0",106,0,75,73,1,2,15,13,1,1,2,17,3,79,10,76,0,111,98,6,0,1,6,12
"CLUG_03449T0",242,8,260,389,7,3,538,1010,2,6,232,422,7,252,583,701,7,263,740,972,8,8,584,676
"CLUG_03450T0",201,5,174,233,9,6,188,353,6,8,82,149,5,104,246,496,2,177,331,216,7,6,212,226
"CLUG_03451T0",5,0,130,190,6,10,264,486,1,14,93,202,8,9,337,438,5,5,284,332,5,2,314,291
"CLUG_03452T0",51,2,31,25,3,4,9,5,4,3,1,5,3,20,10,79,1,27,28,2,2,3,4,4
"CLUG_03453T0",41,18,148,183,46,29,370,499,23,25,125,230,11,33,393,470,15,24,176,236,22,13,274,296
"CLUG_03454T0",54,2,176,183,0,3,349,367,0,2,148,273,0,68,685,508,0,61,136,121,0,2,268,249
"CLUG_03455T0",740,32,398,489,48,47,506,807,30,29.6299218127071,232,440,46,590,968,1037,33,760,638,261,50,43,536,649
"CLUG_03456T0",8,1,20,19,2,1,20,36,0,0,14,43,2,24,89,107,2,12,16,6,0,0,21,26
"CLUG_03457T0",33,5,40,39,5,11,23,53,10,6,29,56,15,61,101,134,16,42,20,3,12,10,36,35
"CLUG_03458T0",43,3,159,178,8,4,364,380,2,2,139,275,2,39,435,482,2,51,100,91,6,3,314,326
"CLUG_03459T0",88,1,74,52,8,7,35,48,1,3,41,52,3,79,137,173,0,93,37,4,5,3,47,33
"CLUG_03460T0",189,160,38,67,282,387,96,100,266,282,67,81,345,248,110,138,372,233,64,85,317,309,79,123
"CLUG_03461T0",39,5,135,156,23,15,195,210,29,25,94,169,17,36,448,541,23,66,117,90,33,30,324,369
"CLUG_03462T0",1,1,8,16,1,0,28,17,0,2,12,13,1,0,42,55,3,1,4,2,0,1,25,28
"CLUG_03463T0",51,23,529,634,17,30,2188,1217,31,25,628,1011,44,71,1188,868,40,62,359,366,74,49,789,462
"CLUG_03464T0",121,43,70,98,56,62,12,15,21,40,12,22,51,100,71,124,51,113,112,20,46,41,14,14
"CLUG_03465T0",30,4,65,103,8,8,31,39,6,12,18,27,7,26,79,129,12,24,60,13,10,8,29,45
"CLUG_03466T0",44.00793501002,5,33.1317011055463,53.0430790779797,5.24735026901316,7.56040246763151,3.03429652796257,23.0745363350549,5.75738206039578,6.33035543606018,1.70925071179229,4.4243407087689,14,39.4483618119062,0,30.4350091692625,6.92833214516431,81.2024033844902,57.5107870604081,5.59248071201096,2,8.83452486826966,8.88501498355262,24.4448728435072
"CLUG_03467T0",101.99206498998,0,85.8682988944537,109.95692092202,1.75264973098684,11.4395975323685,44.9657034720374,41.9254636649451,3.24261793960422,2.66964456393982,12.2907492882077,18.5756592912311,0,94.5516381880938,44,110.564990830737,5.07166785483569,102.79759661551,158.489212939592,4.40751928798904,0,7.16547513173033,11.1149850164474,25.5551271564928
"CLUG_03468T0",167,1,219,247,4,5,83,243,4,3,64,102,4,213,273,557,5,248,210,24,3,7,247,225
"CLUG_03469T0",314,262,849,1064,616,554,1459,2215,331,462,938,1310,448,371,917,844,394,329,1654,2462,417,362,2655,2417
"CLUG_03470T0",22,0,110,156,0,1,7,37,0,0,13,17,0,17,52,201,0,20,160,14,0,0,16,39
"CLUG_03471T0",16,0,120,137,0,0,10,16,0,1,6,25,0,6,55,151,1,11,111,2,0,2,21,66
"CLUG_03472T0",129,0,415,532,5,3,673,769,7,3,342,397,7,94,1194,1699,10,122,354,241,4,4,1216,1201
"CLUG_03473T0",52,0,151,242,0,2,197,222,1,0,125,137,1,34,553,580,0,60,132,35,2,0,380,422
"CLUG_03474T0",26,2,7,17,3,7,0,0,2,1,2,2,6,12,2,42,8,16,11,3,5,9,1,5
"CLUG_03475T0",36,2,17,22,3,5,12,22,0,2,6,7,5,118,46,42,5,60,33,2,6,4,23,40
"CLUG_03476T0",469,1,352,487,6,5,3,5,1,1,0,11,4,408,21,319,4,400,420,5,7,5,11,23
"CLUG_03477T0",112,47,19,21,131,95,37,46,62,77,24,34,48,59,83,79,49,93,20,25,46,36,26,14
"CLUG_03478T0",106,3,22,18,4,4,6,12,2,2,21,17,2,134,17,41,4,141,37,14,3,1,11,10
"CLUG_03479T0",18,4,8,17,9,14,0,0,4,3,6,6,1,22,27,34,0,15,6,3,1,0,6,1
"CLUG_03480T0",168,128,24,16,215,189,36,25,129,159,20,23,213,145,0,16,215,164,61,78,179,192,11,27
"CLUG_03481T0",189,88,43,74,232,231,62,64,117,171,46,54,221,239,94,150,215,241,72,79,222,238,58,58
"CLUG_03482T0",58,6,22,21,7,9,1,0,7,0,12,9,0,34,22,20,2,44,10,0,0,0,6,3
"CLUG_03483T0",356,3,158,255,9,4,3,6,2,5,9,7,6,455,3,96,8,392,329,7,5,11,6,84
"CLUG_03484T0",80,9,28,30,16,16,4,13,7,19,3,5,11,65,0,15,14,100,54,4,22,25,1,1
"CLUG_03485T0",17,0,15,11,7,4,11,12,1,1,4,20,2,20,56,54,0,23,8,1,2,1,14,12
"CLUG_03486T0",8,2,4,9,3,1,1,20,2,5,5,6,0,3,19,27,1,9,1,2,1,0,3,6
"CLUG_03487T0",54,6,20,19,4,4,0,6,5,6,9,3,4,50,17,15,1,41,32,9,3,5,0,7
"CLUG_03488T0",472,10,80,83,28,12,14,27,9,13,13,25,23,261,19,93,11,409,79,25,10,21,16,11
"CLUG_03489T0",28,3,10,12,2,3,0,4,0,1,7,8,6,10,38,39,2,20,6,6,6,6,8,20
"CLUG_03490T0",54,47,9,10,82,102,8,10,62,63,8,10,66,39,17,23,82,60,18,19,83,78,1,3
"CLUG_03491T0",47,2,37,35,3,4,29,56,2,7,32,58,2,34,141,133,1,39,152,215,8,5,122,85
"CLUG_03492T0",653,9,509,731,2,6,11,46,3,5,13,26,2,171,57,1069,1,283,889,12,8,10,43,185
"CLUG_03493T0",170,7,53,96,3,6,4,11,2,4,6,8,3,118,16,50,2,175,114,1,0,4,5,11
"CLUG_03494T0",414,10,249,315,25,23,31,75,12,15,66,109,4,215,200,578,4,181,164,13,3,12,54,91
"CLUG_03495T0",400,4,310,362,2,2,53,149,3,3,139,187,3,200,339,1143,1,249,203,13,5,3,44,82
"CLUG_03496T0",176,2,1472,1818,5,9,2729,4392,2,6,1411,2603,4,127,5269,5070,9,165,1358,1836,3,5,4967,5849
"CLUG_03497T0",23,4,510,657,2,4,231,315,4,4,175,276,6,36,725,1299,2,28,429,113,9,3,108,256
"CLUG_03498T0",259,5,59,94,10,3,45,44,0,1,7,17,9,251,106,136,6,295,150,177,7,8,50,248
"CLUG_03499T0",798.724969443254,5.08432082822453,4260.17342998659,5174.29695384917,17.0104580354198,19.5733022252126,87.1215955110001,57,13.4483601638275,7.19673929508181,45,51.4716023608697,11.72517007358,493.535776377201,84,1528.73408959356,17.8912075568106,1358.76408830914,4263.33757722225,25.3697303081061,12,21,32.7356429445493,374.09854172298
"CLUG_03500T0",17,1,124,98,4,10,34,15,4,1,21,17,5,10,27,207,4,10,31,9,2,3,7,33
"CLUG_03501T0",61,16,246,279,53,64,407,396,27,36,279,444,72,75,594,429,58,68,83,94,67,55,335,428
"CLUG_03502T0",475,383,176,243,716,865,67,55,539,673,62,54,757,711,74,245,661,560,278,75,733,683,20,230
"CLUG_03503T0",188,158,215,317,771,400,453,398,223,499,290,433,801,1704,491,248,584,545,680,1433,283,313,1146,2688
"CLUG_03504T0",6,0,14,9,0,0,8,15,1,1,17,11,0,3,27,22,0,4,1,5,1,0,10,50
"CLUG_03505T0",78,0,36,46,4,1,4,1,5,2,4,7,4,91,10,32,5,92,71,2,3,9,6,21
"CLUG_03506T0",165,66,24,20,362,393,29,31,173,222,12,23,284,254,37,39,378,233,5,17,309,273,7,3
"CLUG_03507T0",14,0,68,65,3,4,61,65,0,2,56,95,3,16,131,161,0,22,24,30,0,3,55,94
"CLUG_03508T0",26,4,19,17,19,20,16,13,12,9,13,8,14,28,6,34,16,21,4,3,17,23,2,1
"CLUG_03509T0",33,15,20,23,36,45,33,48,35,27,17,42,44,32,38,40,44,51,19,21,42,42,13,22
"CLUG_03510T0",12,0,21,32,2,6,25,19,0,2,25,35,2,23,46,85,2,26,19,5,0,1,25,43
"CLUG_03511T0",75,2,54,70,0,9,22,41,2,2,43,77,0,77,104,165,0,79,41,10,2,1,53,97
"CLUG_03512T0",75,0,120,126,4,5,72,175,0,0,170,233,5,40,366,430,2,59,26,38,1,4,219,269
"CLUG_03513T0",55,4,72,80,19,8,118,81,6,5,53,52,3,29,105,142,2,39,18,16,6,4,6,14
"CLUG_03514T0",24,1,22,36,1,3,0,2,0,0,1,4,0,13,18,56,0,26,9,0,0,0,0,1
"CLUG_03515T0",105,2,93,71,5,1,20,18,5,1,15,17,3,103,22,291,3,87,24,3,4,1,7,23
"CLUG_03516T0",6,0,6,11,0,1,0,0,1,0,0,1,0,12,0,16,0,18,4,0,0,0,1,0
"CLUG_03517T0",115,2,20,22,7,5,0,0,1,2,2,4,2,69,3,61,2,83,18,0,5,4,1,2
"CLUG_03518T0",303,151,80,60,383,467,72,170,268,246,64,96,333,282,163,283,232,209,42,49,306,306,32,48
"CLUG_03519T0",7863,4128,510,694,8980,10188,502,514,6093,6654,647,647,10866,12056,308,289,7001,7078,1605,1558,8655,8510,735,526
"CLUG_03520T0",328,5,47,83,9,12,12,57,7,4,12,32,10,284,79,103,6,226,87,19,8,5,10,12
"CLUG_03521T0",57,21,21,23,21,36,8,6,23,18,25,40,32,34,25,24,22,23,26,29,31,40,16,9
"CLUG_03522T0",155,5,25,19,4,5,21,33,3,3,22,20,1,10,76,108,1,74,56,17,0,2,16,28
"CLUG_03523T0",72,3,30,17,5,8,37,45,4,6,18,19,6,52,50,89,5,63,59,44,5,10,13,30
"CLUG_03524T0",151,150,9,24,270,356,11,35,208,207,36,33,211,162,21,12,185,167,84,90,232,209,36,42
"CLUG_03525T0",53,1,50,45,1,2,0,9,0,2,5,2,2,58,8,51,0,54,54,0,1,0,4,14
"CLUG_03526T0",44,18,65,46,37,25,89,57,16,32,21,18,26,115,258,250,22,78,55,6,31,33,28,52
"CLUG_03527T0",248,8,305,411,4,6,352,212,0,1,69,124,6,149,360,726,2,230,262,99,4,11,125,181
"CLUG_03528T0",27,0,48,65,4,0,22,14,0,2,5,20,4,18,47,250,5,21,18,4,2,2,26,41
"CLUG_03529T0",14,5,57,51,18,20,36,62,10,17,8,27,11,14,123,240,6,13,27,28,11,17,51,92
"CLUG_03530T0",39,1,279,245,11,9,281,677,3,4,282,259,5,33,1141,1387,6,59,139,136,5,5,546,606
"CLUG_03531T0",69,5,59,91,13,28,61,108,14,20,51,98,24,80,184,312,19,77,54,40,31,26,109,115
"CLUG_03532T0",68,30,255,216,75,103,381,569,62,77,229,223,88,91,704,1013,74,62,173,183,84,89,406,479
"CLUG_03533T0",17,5,20,36,4,6,19,17,3,5,20,6,3,11,74,115,6,11,16,12,3,5,55,41
"CLUG_03534T0",568,18,325,489,40,41,25,43,18,19,12,19,22,163,81,380,31,224,275,31,15,23,36,110
"CLUG_03535T0",1071,8,5133,6833,22,18,92,221,12,12,78,154,8,676,163,6261,15,873,2758,59,22,18,76,792
"CLUG_03536T0",1967,1876,5858,6904,3210,3288,7741,6519,2402,2762,6928,8049,2949,2130,8191,7892,2737,1914,5423,6507,3756,3342,9948,10292
"CLUG_03537T0",1650,12,564,696,22,18,901,1021,9,15,459,737,19,83,2158,1842,15,520,825,235,32,29,864,952
"CLUG_03538T0",76,6,72,72,9,8,41,51,2,7,17,55,5,49,112,147,8,53,58,7,12,7,55,41
"CLUG_03539T0",21,1,12,9,1,2,8,18,0,0,8,8,0,55,36,38,0,47,7,0,1,2,8,35
"CLUG_03540T0",38,0,30,31,0,0,6,10,0,1,1,6,0,22,27,50,1,38,31,0,1,1,7,15
"CLUG_03541T0",45,12,59,92,4,6,118,91,11,4,65,70,6,34,205,133,5,47,74,98,3,1,102,160
"CLUG_03542T0",2302,1834,715,879,3619,3128,1102,943,1998,2508,1331,1810,2955,2391,659,535,2898,2657,2492,2915,2199,1884,1313,1636
"CLUG_03543T0",147,1,75,97,1,0,1,11,2,0,7,10,0,89,20,53,0,126,159,1,0,4,4,17
"CLUG_03544T0",128,31,25,38,35,25,14,25,4,24,21,19,17,117,59,62,16,172,32,14,9,13,24,33
"CLUG_03545T0",119,23,11,19,91,124,29,178,3,13,6,20,63,104,126,145,46,69,14,9,10,13,95,59
"CLUG_03546T0",70,11,23,20,19,24,10,24,6,4,16,13,28,109,49,64,14,73,5,7,3,3,10,10
"CLUG_03547T0",88,10,54,44,20,58,8,19,6,4,13,26,17,110,80,98,11,65,182,9,14,23,57,87
"CLUG_03548T0",74,1,14,28,4,4,6,6,0,3,4,30,0,42,76,114,1,57,15,4,1,0,40,29
"CLUG_03549T0",26,0,87,119,5,1,412,343,0,0,87,188,0,47,1275,862,0,43,264,243,1,1,944,1058
"CLUG_03550T0",14,2,75,96,4,3,83,129,2,4,55,86,0,24,230,331,0,23,74,28,9,5,75,90
"CLUG_03551T0",454,327,178,248,710,820,81,67,490,558,80,70,533,423,33,220,571,393,178,100,637,508,33,71
"CLUG_03552T0",221,157,709,895,398,417,2285,1634,251,298,1159,1266,428,263,1635,1365,384,243,1074,2407,403,326,2733,2943
"CLUG_03553T0",18,5,14,8,8,10,8,7,6,1,3,7,1,12,5,54,6,12,16,6,6,9,2,14
"CLUG_03554T0",46,1,344,404,5,2,1166,1002,2,2,283,503,5,46,1103,1124,6,59,327,453,0,8,866,821
"CLUG_03555T0",395,135,100,145,85,155,16,33,69,120,8,15,27,295,19,200,52,326,183,9,19,23,5,18
"CLUG_03556T0",2913,1719,990,1419,3427,3372,2310,1966,1930,2749,1658,2479,9420,11066,1486,980,5888,5735,3504,4157,8430,8503,5246,6451
"CLUG_03557T0",25,0,30,26,0,0,17,16,2,1,3,11,3,43,28,50,0,28,39,4,1,3,14,46
"CLUG_03558T0",18,6,197,220,18,22,773,900,13,16,192,371,19,19,782,507,17,12,241,425,20,17,422,424
"CLUG_03559T0",25,3,155,181,3,7,70,87,4,8,77,93,13,30,172,281,5,26,110,22,9,5,56,35
"CLUG_03560T0",59,1,20,23,0,2,22,53,0,0,28,27,2,39,62,71,1,58,18,2,1,0,16,13
"CLUG_03561T0",44,26,271,344,45,49,639,619,27,28,325,414,56,34,243,250,71,61,272,348,66,58,127,201
"CLUG_03562T0",114,12,63,61,24,35,69,132,17,164,62,62,24,90,195,243,27,84,122,109,30,20,94,83
"CLUG_03563T0",105,1,39,50,4,2,4,11,2,1,8,7,3,96,25,54,0,133,48,1,7,2,17,10
"CLUG_03564T0",26,1,43,55,0,1,6,15,3,1,10,9,0,49,36,63,0,33,36,3,2,0,14,8
"CLUG_03565T0",164,18,114,151,69,116,75,117,105,65,55,97,47,842,281,328,33,460,281,138,85,73,419,241
"CLUG_03566T0",983,2,168,254,9,16,17,20,4,7,9,22,5,624,16,90,8,713,364,8,8,12,8,14
"CLUG_03567T0",100,17,38,76,40,35,19,31,22,27,24,57,33,69,17,78,17,78,56,54,37,27,23,43
"CLUG_03568T0",217,6,144,192,10,10,121,170,3,5,90,203,3,140,269,265,3,174,237,92,5,7,381,324
"CLUG_03569T0",18,9,0,3,44,68,12,2,26,38,4,7,12,5,0,2,24,11,2,6,17,17,1,0
"CLUG_03570T0",601,619,113,147,1774,1804,255,206,985,1205,249,255,350,215,11,18,697,575,74,90,517,547,41,23
"CLUG_03571T0",32,2,6,7,10,10,3,11,2,3,14,3,1,25,40,43,4,22,10,5,2,2,49,23
"CLUG_03572T0",37,12,18,6,16,15,3,12,10,20,6,15,11,30,31,77,8,45,8,7,6,11,60,43
"CLUG_03573T0",279,161,20,33,675,646,35,62,349,464,30,21,674,391,51,58,605,396,56,54,497,491,39,50
"CLUG_03574T0",19,1,8,13,1,3,7,21,0,1,5,14,0,18,22,26,1,26,4,23,0,0,17,42
"CLUG_03575T0",31,5,10,14,4,0,0,6,0,5,4,6,4,28,1,18,3,32,4,12,2,5,6,31
"CLUG_03576T0",916,1436,223,354,1302,630,263,231,553,1087,365,533,1686,3453,404,212,1693,2101,548,1672,1195,1464,618,1473
"CLUG_03577T0",30,0,18,11,0,0,0,10,0,0,3,13,0,44,56,87,0,44,25,1,2,1,50,21
"CLUG_03578T0",23,0,49,35,2,1,16,64,1,3,37,68,3,97,269,275,3,54,26,14,0,3,230,194
"CLUG_03579T0",10,0,9,13,1,2,0,4,0,0,1,4,0,14,4,20,0,15,5,0,1,2,4,11
"CLUG_03580T0",46,21,3,16,24,25,18,29,23,18,16,48,31,61,1,25,14,35,23,36,38,37,29,38
"CLUG_03581T0",98,34,14,10,95,101,13,15,61,71,1,8,79,130,1,17,83,119,18,16,74,65,11,16
"CLUG_03582T0",94,25,19,20,26,29,13,22,13,14,17,19,25,104,5,17,17,98,65,59,30,27,26,20
"CLUG_03583T0",78,2,15,41,6,7,15,36,0,7,13,22,13,81,44,44,6,78,35,42,11,5,57,37
"CLUG_03584T0",431,2,582,696,9,2,17,27,7,9,5,21,15,911,23,556,11,734,767,12,21,17,29,568
"CLUG_03585T0",267,231,90,130,446,458,171,148,293,363,92,80,577,470,52,55,550,446,60,70,596,533,48,43
"CLUG_03586T0",4,0,23,42,1,1,11,16,3,2,2,9,2,10,3,40,1,9,48,13,1,2,6,45
"CLUG_03587T0",150,1,310,430,0,5,257,369,2,2,63,86,1,93,406,459,3,229,596,153,5,6,283,405
"CLUG_03588T0",66,20,2022,2523,27,28,45,50,17,29,25,66,32,102,43,2625,32,109,1464,77,45,30,46,393
"CLUG_03589T0",67,5,12907,13801,1,10,19298,20402,2,3,11486,14978,3,82,28829,29416,29,116,2311,3092,7,11,7466,6426
"CLUG_03590T0",18,1,5935,6269,1,3,10286,8118,0,1,4037,5304,1,103,15748,14894,10,67,391,322,1,1,1809,2008
"CLUG_03591T0",53,3,85,85,12,27,96,162,5,9,59,77,14,33,102,149,15,60,82,82,17,11,29,31
"CLUG_03592T0",154,4,128,176,8,6,72,96,0,5,32,46,6,112,129,190,0,142,189,26,4,6,34,56
"CLUG_03593T0",1,0,3,2,4,0,0,0,0,2,0,0,3,2,2,9,1,0,0,0,0,1,0,1
"CLUG_03594T0",236,2,62,61,8,8,8,13,3,2,8,5,4,171,5,40,2,198,125,0,2,3,4,24
"CLUG_03595T0",903,626,134,134,1440,1533,152,151,925,1141,286,294,1217,992,118,117,1246,1003,495,473,1153,987,281,230
"CLUG_03596T0",409,1,720,1049,5,5,17,20,3,1,9,6,5,149,13,674,4,251,1126,8,6,6,4,119
"CLUG_03597T0",31,1,100,85,3,4,27,18,0,2,11,8,1,22,30,460,0,36,91,2,0,0,1,19
"CLUG_03598T0",29,2,68,88,2,1,32,12,0,0,12,21,0,27,84,420,1,21,65,1,0,2,4,28
"CLUG_03599T0",2645,1950,633,797,4710,4312,1029,829,2753,3328,1186,1374,5488,4538,1029,1026,4425,3677,1866,2325,5681,4992,1469,1281
"CLUG_03600T0",152,0,186,215,3,4,650,707,3,2,182,271,3,160,1493,1705,6,194,297,208,0,7,891,912
"CLUG_03601T0",18,1,121,101,3,7,310,469,6,3,153,165,3,29,1315,1383,3,37,63,81,4,5,579,484
"CLUG_03602T0",593,10,478,620,11,11,285,635,6,9,139,169,15,384,1528,2330,18,453,796,92,18,7,680,745
"CLUG_03603T0",13129,9686,5221,6032,16810,18587,5811,5639,11618,12368,8218,11313,19912,16136,1951,2472,16142,14107,15520,16389,14398,14028,8724,10391
"CLUG_03604T0",199,13,737,648,9,20,2673,3239,15,7,619,709,13,131,9291,8904,14,242,598,484,10,15,3143,3288
"CLUG_03605T0",134,2,18,17,5,0,35,68,0,1,27,9,1,78,183,252,3,109,14,8,3,4,85,73
"CLUG_03606T0",195,3,51,64,3,2,1,0,1,3,2,8,2,191,0,40,2,162,160,4,2,6,0,8
"CLUG_03607T0",174,0,145,196,3,5,30,37,0,1,9,13,2,93,36,391,0,157,59,6,3,5,36,46
"CLUG_03608T0",168,2,103,110,4,13,48,165,4,4,9,47,7,87,170,328,10,142,116,65,3,5,98,169
"CLUG_03609T0",588,614,73,102,891,932,90,146,594,808,96,83,895,724,42,153,836,707,151,154,733,719,148,132
"CLUG_03610T0",283,139,81,77,251,167,91,81,122,229,58,47,136,273,217,287,164,341,51,30,147,110,104,128
"CLUG_03611T0",4,4,17,24,3,8,65,50,5,0,8,24,1,1,123,124,1,1,5,11,0,1,42,69
